angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw
0.52,-0.09,0.30,-0.07,0.13,-0.25,0.06,0.00,1150,1150,1150,1150,1501,1539,1511,1032,11553,1,0.98
0.51,-0.10,-1.34,-1.95,-0.39,1.14,1.66,0.00,1150,1150,1150,1150,1501,1539,1511,1032,11553,1,1.00
0.52,-0.09,-0.07,0.73,0.92,0.06,-0.62,0.00,1150,1150,1150,1150,1501,1538,1511,1033,11553,1,0.99
0.52,-0.08,1.93,2.85,-0.80,-1.64,-2.42,0.00,1150,1150,1150,1150,1501,1538,1511,1033,11553,1,0.99
0.52,-0.11,1.67,-1.50,0.65,-1.42,1.27,0.00,1150,1150,1150,1150,1501,1538,1511,1033,11553,1,1.01
0.50,-0.13,-3.37,-3.16,-0.37,2.86,2.69,0.00,1150,1150,1150,1150,1501,1538,1511,1033,11553,1,0.95
0.51,-0.11,-2.18,-1.59,0.73,1.85,1.35,0.00,1150,1150,1150,1150,1501,1538,1510,1033,11553,1,0.99
0.51,-0.13,-1.95,-2.02,-0.34,1.65,1.72,0.00,1150,1150,1150,1150,1501,1538,1511,1033,11553,1,0.97
0.49,-0.12,-4.36,-0.27,0.41,3.70,0.23,0.00,1150,1150,1150,1150,1501,1538,1511,1033,11553,1,0.96
0.50,-0.13,-4.91,-2.03,0.71,4.17,1.72,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.00
0.49,-0.11,-5.15,1.01,1.16,4.38,-0.86,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.00
0.50,-0.13,-4.25,-1.06,0.67,3.61,0.90,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,0.99
0.51,-0.11,-1.57,-1.28,1.11,1.34,1.09,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.03
0.52,-0.14,-0.69,-2.88,-0.81,0.59,2.45,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.01
0.53,-0.13,3.17,-3.51,1.08,-2.70,2.99,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,0.98
0.53,-0.13,1.24,-1.75,-1.57,-1.06,1.48,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.01
0.52,-0.14,-0.76,-2.89,1.70,0.64,2.46,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.12,-1.40,3.01,-0.50,1.19,-2.56,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,0.95
0.55,-0.13,2.99,-0.37,-0.11,-2.54,0.31,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.01
0.55,-0.13,2.22,-1.76,0.26,-1.88,1.49,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,0.96
0.55,-0.13,5.22,-1.45,-1.25,-4.44,1.23,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.53,-0.14,-2.71,2.60,0.67,2.31,-2.21,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.03
0.51,-0.13,-6.43,2.60,1.32,5.47,-2.21,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.08
0.52,-0.14,0.49,-0.94,0.26,-0.42,0.80,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.07
0.54,-0.16,0.82,-1.15,-1.00,-0.70,0.98,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.07
0.58,-0.12,6.95,-1.16,-0.22,-5.90,0.98,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.13
0.56,-0.10,3.92,3.95,-0.36,-3.33,-3.35,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.04
0.55,-0.09,-5.04,3.32,2.30,4.28,-2.83,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.11
0.60,-0.04,6.14,-0.89,-0.22,-5.22,0.76,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.09
0.59,-0.04,4.06,0.91,-2.16,-3.45,-0.77,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.12
0.62,-0.06,-3.55,-5.40,0.12,3.02,4.59,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.13
0.65,0.03,7.90,8.51,-0.89,-6.71,-7.23,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.15
0.60,0.02,-4.46,4.12,2.48,3.79,-3.50,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.10
0.63,0.02,-6.22,-2.45,3.40,5.29,2.08,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.05
0.64,0.07,7.20,4.16,-1.43,-6.12,-3.54,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.06
0.61,0.02,-4.49,4.03,0.09,3.82,-3.43,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.07
0.66,-0.00,2.31,-7.00,-0.75,-1.96,5.95,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,1.11
0.65,0.04,12.37,3.50,0.56,-10.51,-2.98,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,1.02
0.60,-0.04,-0.31,-6.49,1.83,0.26,5.51,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,1.00
0.61,-0.01,-4.24,-3.92,0.86,3.60,3.34,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,1.01
0.63,0.03,16.63,0.17,-2.64,-14.13,-0.15,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,1.05
0.60,-0.07,-9.56,-2.05,-0.87,8.12,1.74,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,1.08
0.64,-0.08,-2.91,-1.94,2.82,2.48,1.65,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,1.00
0.62,-0.03,5.60,7.74,3.50,-4.76,-6.58,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,0.99
0.58,-0.02,-5.97,6.16,-3.09,5.07,-5.24,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,1.12
0.60,-0.02,-7.73,-6.65,-1.30,6.57,5.65,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11520,1,1.04
0.62,0.05,3.08,1.51,0.88,-2.62,-1.28,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11520,1,1.07
0.63,0.03,1.33,2.71,-1.38,-1.13,-2.30,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11520,1,1.07
0.60,0.01,-5.43,-4.25,3.64,4.61,3.61,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11520,1,1.11
0.64,0.03,-0.03,-1.08,0.92,0.02,0.92,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11520,1,1.05
0.65,-0.00,2.84,5.08,-1.85,-2.41,-4.32,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11520,1,0.95
0.59,-0.05,-9.54,-3.30,-0.94,8.11,2.80,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11520,1,0.93
0.63,-0.02,-3.92,-3.59,-0.50,3.33,3.05,0.00,1150,1150,1150,1150,1502,1536,1509,1033,11520,1,0.99
0.64,0.02,8.56,9.48,0.08,-7.28,-8.06,0.00,1150,1150,1150,1150,1502,1536,1509,1033,11520,1,1.02
0.58,-0.06,-9.02,4.30,1.30,7.67,-3.66,0.00,1150,1150,1150,1150,1502,1536,1509,1033,11520,1,0.93
0.66,-0.10,0.31,-6.63,-2.22,-0.26,5.64,0.00,1150,1150,1150,1150,1502,1536,1509,1033,11520,1,0.94
0.65,0.00,15.39,13.58,-2.21,-13.08,-11.54,0.00,1150,1150,1150,1150,1502,1537,1509,1034,11520,1,0.95
0.57,-0.00,-7.86,6.24,-2.24,6.68,-5.31,0.00,1150,1150,1150,1150,1502,1537,1510,1033,11520,1,1.06
0.64,-0.00,-2.16,-11.98,0.56,1.84,10.18,0.00,1150,1150,1150,1150,1502,1537,1510,1033,11520,1,1.07
0.62,0.03,9.88,4.46,0.75,-8.40,-3.79,0.00,1150,1150,1150,1150,1502,1537,1510,1034,11520,1,0.91
0.52,-0.05,-8.75,-0.12,-1.56,7.44,0.10,0.00,1150,1150,1150,1150,1502,1537,1510,1034,11520,1,0.88
0.57,-0.08,-4.68,-11.39,-0.03,3.98,9.68,0.00,1150,1150,1150,1150,1502,1537,1510,1032,11520,1,0.92
0.61,0.04,5.20,6.97,1.12,-4.42,-5.93,0.00,1150,1150,1150,1150,1502,1537,1509,1034,11520,1,1.01
0.57,0.02,-3.46,1.14,-0.47,2.94,-0.97,0.00,1150,1150,1150,1150,1502,1537,1509,1034,11520,1,0.98
0.61,-0.07,-0.86,-9.33,1.03,0.73,7.93,0.00,1150,1150,1150,1150,1501,1537,1509,1034,11520,1,0.98
0.60,0.00,-2.20,-0.26,0.59,1.87,0.22,0.00,1150,1150,1150,1150,1500,1537,1509,1034,11520,1,1.04
0.60,0.02,4.52,9.92,-2.10,-3.85,-8.43,0.00,1150,1150,1150,1150,1500,1537,1509,1034,11520,1,1.06
0.55,0.01,-0.47,-2.01,0.10,0.40,1.71,0.00,1150,1150,1150,1150,1500,1537,1509,1033,11520,1,1.09
0.59,-0.05,-1.24,-12.47,0.75,1.05,10.60,0.00,1150,1150,1150,1150,1500,1537,1509,1033,11520,1,1.04
0.62,0.01,8.75,-2.66,1.67,-7.44,2.26,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11520,1,1.06
0.55,0.04,-1.17,7.90,2.27,1.00,-6.72,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11520,1,1.08
0.51,-0.02,-17.07,-4.53,0.38,14.51,3.85,0.00,1150,1150,1150,1150,1501,1537,1509,1033,11520,1,0.94
0.56,-0.02,-0.22,-4.48,0.66,0.19,3.81,0.00,1150,1150,1150,1150,1501,1537,1510,1035,11520,1,0.93
0.52,0.09,3.40,18.10,-0.96,-2.89,-15.38,0.00,1150,1150,1150,1150,1501,1537,1510,1035,11520,1,0.95
0.53,0.01,-7.01,6.06,-0.44,5.96,-5.15,0.00,1150,1150,1150,1150,1501,1537,1508,1041,11520,1,0.99
0.63,0.03,6.30,-12.86,1.24,-5.36,10.93,0.00,1150,1150,1150,1150,1501,1537,1508,1041,11520,1,1.13
0.58,0.11,8.45,11.88,-1.06,-7.18,-10.09,0.00,1150,1150,1150,1150,1501,1537,1508,1052,11520,1,1.06
0.54,-0.02,-2.59,-3.56,-3.04,2.20,3.03,0.00,1150,1150,1150,1150,1501,1537,1508,1066,11520,1,0.96
0.56,-0.03,-3.03,-10.11,-0.87,2.57,8.60,0.00,1150,1150,1150,1150,1501,1537,1508,1066,11520,1,1.00
0.60,0.05,6.86,8.43,-1.44,-5.83,-7.17,0.00,1150,1150,1150,1150,1501,1537,1508,1072,11520,1,0.93
0.55,-0.02,0.04,1.41,-0.44,-0.03,-1.20,0.00,1150,1150,1150,1150,1501,1537,1508,1072,11520,1,0.89
0.54,0.00,-7.19,-1.73,-0.09,6.12,1.47,0.00,1150,1150,1150,1150,1501,1537,1507,1076,11520,1,1.01
0.63,-0.00,6.46,-8.61,-1.33,-5.49,7.32,0.00,1150,1150,1150,1150,1501,1537,1506,1086,11520,1,1.00
0.61,0.04,10.10,6.89,-1.66,-8.58,-5.86,0.00,1150,1150,1150,1150,1501,1537,1506,1086,11520,1,1.04
0.53,-0.04,-5.76,-4.27,0.59,4.89,3.63,0.00,1150,1150,1150,1150,1501,1537,1500,1104,11520,1,1.00
0.58,-0.11,0.09,-12.35,2.16,-0.08,10.50,0.00,1150,1150,1150,1150,1501,1537,1500,1104,11520,1,0.89
0.60,-0.05,9.11,3.71,-1.11,-7.74,-3.16,0.00,1150,1150,1150,1150,1501,1537,1500,1104,11520,1,0.91
0.54,-0.02,-4.29,12.00,-3.39,3.65,-10.20,0.00,1150,1150,1150,1150,1501,1537,1502,1127,11520,1,1.04
0.57,-0.04,-9.28,-2.41,-0.17,7.89,2.05,0.00,1150,1150,1150,1150,1501,1537,1502,1127,11520,1,1.06
0.62,-0.03,5.22,-6.53,-0.28,-4.44,5.55,0.00,1150,1150,1150,1150,1501,1537,1502,1127,11520,1,0.99
0.58,-0.04,4.95,7.66,-2.59,-4.20,-6.51,0.00,1150,1150,1150,1150,1501,1537,1502,1127,11520,1,0.89
0.55,-0.13,-5.07,-7.36,1.96,4.31,6.25,0.00,1150,1150,1150,1150,1501,1537,1502,1147,11520,1,0.89
0.62,-0.05,6.57,-7.88,0.15,-5.59,6.70,0.00,1150,1150,1150,1150,1501,1537,1500,1168,11520,1,1.04
0.63,0.00,15.86,3.86,-2.69,-13.48,-3.28,0.00,1150,1150,1150,1150,1501,1537,1500,1168,11520,1,0.99
0.57,-0.08,-0.68,-7.49,0.26,0.58,6.37,0.00,1150,1150,1150,1150,1501,1537,1500,1172,11520,1,0.99
0.57,-0.06,-2.16,-12.74,1.53,1.84,10.83,0.00,1150,1150,1150,1150,1501,1537,1500,1172,11520,1,1.02
0.59,-0.05,11.39,-3.20,-0.19,-9.68,2.72,0.00,1150,1150,1150,1150,1501,1537,1500,1180,11520,1,0.92
0.54,-0.08,-1.89,-5.28,-0.72,1.61,4.49,0.00,1150,1150,1150,1150,1501,1537,1500,1180,11520,1,1.04
0.54,-0.09,-12.80,-5.07,-1.01,10.88,4.31,0.00,1150,1150,1150,1150,1501,1537,1500,1180,11520,1,1.03
0.60,-0.03,4.28,3.44,2.00,-3.64,-2.92,0.00,1150,1150,1150,1150,1501,1537,1500,1193,11520,1,0.96
0.57,0.02,0.19,5.70,0.56,-0.16,-4.84,0.00,1150,1150,1150,1150,1501,1537,1500,1193,11520,1,1.08
0.56,-0.04,-11.17,-2.11,0.48,9.49,1.79,-0.00,1150,1150,1150,1150,1501,1537,1500,1199,11520,1,1.03
0.58,-0.09,-1.09,-9.75,4.20,0.93,8.29,-0.00,1150,1150,1150,1150,1501,1537,1500,1210,11520,1,1.01
0.56,-0.04,4.60,5.14,-1.61,-3.91,-4.37,0.00,1150,1150,1150,1150,1501,1537,1500,1210,11520,1,0.88
0.57,-0.08,-0.36,9.18,-2.42,0.31,-7.80,0.00,1150,1150,1150,1150,1501,1537,1499,1218,11520,1,0.94
0.58,-0.05,-0.56,-7.24,2.29,0.48,6.15,-0.00,1150,1150,1150,1150,1501,1537,1499,1218,11520,1,1.10
0.63,0.07,7.08,8.27,-3.52,-6.01,-7.03,0.00,1221,1221,1219,1219,1501,1537,1500,1220,11520,1,1.04
0.56,-0.01,0.87,3.50,-3.50,-0.74,-2.97,0.00,1221,1221,1219,1219,1501,1537,1500,1227,11520,1,0.98
0.55,-0.11,-6.91,-13.21,-0.04,5.88,11.23,0.00,1221,1221,1219,1219,1501,1537,1500,1227,11520,1,0.93
0.65,-0.01,3.96,2.27,-2.05,-3.37,-1.93,0.00,1221,1221,1219,1219,1501,1537,1500,1239,11520,1,1.01
0.64,-0.05,11.92,16.37,0.71,-10.13,-13.91,0.00,1221,1221,1219,1219,1501,1537,1500,1239,11520,1,0.98
0.51,-0.11,-11.82,-3.37,0.48,10.05,2.86,0.00,1221,1221,1219,1219,1501,1537,1500,1243,11520,1,1.14
0.53,-0.00,-22.48,2.37,-0.85,19.11,-2.01,0.00,1221,1221,1219,1219,1501,1537,1500,1248,11520,1,1.20
0.66,0.03,10.54,14.83,0.71,-8.96,-12.60,0.00,1221,1221,1219,1219,1501,1537,1500,1248,11520,1,1.11
0.59,0.00,11.68,7.35,1.85,-9.93,-6.25,0.00,1247,1233,1269,1255,1501,1537,1500,1251,11520,1,1.08
0.49,-0.04,-18.23,-10.10,-1.45,15.50,8.58,0.00,1247,1233,1269,1255,1501,1537,1500,1251,11520,1,0.99
0.56,0.05,-9.40,1.03,-2.38,7.99,-0.87,0.00,1247,1233,1269,1255,1501,1537,1500,1259,11520,1,0.98
0.60,0.05,7.61,10.19,0.86,-6.47,-8.66,0.00,1247,1233,1269,1255,1501,1537,1502,1260,11520,1,1.04
0.55,0.05,1.40,3.26,3.64,-1.19,-2.77,-0.00,1247,1233,1269,1255,1501,1537,1502,1260,11520,1,0.99
0.54,0.04,-6.35,-1.19,2.36,5.40,1.01,-0.00,1247,1233,1269,1255,1501,1537,1504,1264,11520,1,0.95
0.61,0.06,2.16,5.38,-0.69,-1.84,-4.58,0.00,1247,1233,1269,1255,1501,1537,1504,1264,11471,1,0.87
0.60,0.02,1.86,-6.06,-0.85,-1.58,5.15,0.00,1247,1233,1269,1255,1501,1537,1504,1269,11471,1,1.08
0.55,0.10,-10.03,-0.31,1.37,8.53,0.26,0.00,1262,1262,1278,1278,1501,1537,1498,1270,11471,1,1.08
0.57,0.16,-8.98,8.87,0.73,7.63,-7.54,0.00,1262,1262,1278,1278,1501,1537,1498,1270,11471,1,1.14
0.63,0.08,-10.01,6.43,1.90,8.51,-5.46,-0.00,1262,1262,1278,1278,1501,1538,1497,1280,11471,1,0.99
0.66,0.13,3.52,18.91,0.29,-2.99,-16.07,-0.00,1262,1262,1278,1278,1501,1538,1497,1280,11471,1,1.07
0.75,-0.02,31.63,-13.79,-3.03,-26.89,11.72,0.00,1262,1262,1278,1278,1501,1538,1496,1281,11471,1,0.90
0.68,0.08,14.22,-6.64,-1.82,-12.09,5.65,0.00,1262,1262,1278,1278,1500,1538,1497,1291,11471,1,1.17
0.57,0.08,-9.38,-15.04,-0.79,7.97,12.79,0.00,1262,1262,1278,1278,1500,1538,1497,1291,11471,1,1.08
0.55,0.12,-23.28,8.68,-0.80,19.79,-7.37,0.00,1262,1262,1278,1278,1501,1538,1496,1292,11471,1,1.00
0.60,0.12,-19.96,10.19,-0.26,16.97,-8.66,0.00,1262,1262,1278,1278,1501,1538,1496,1292,11471,1,0.94
0.68,0.13,0.12,15.35,-2.80,-0.10,-13.05,0.00,1295,1287,1313,1305,1501,1538,1496,1300,11471,1,1.11
0.71,0.07,11.59,-0.09,-3.91,-9.85,0.07,0.00,1295,1287,1313,1305,1501,1538,1496,1302,11471,1,0.91
0.74,0.03,22.00,-5.69,-1.81,-18.70,4.84,0.00,1295,1287,1313,1305,1501,1538,1496,1302,11471,1,1.06
0.67,0.07,11.08,-1.90,0.44,-9.42,1.62,0.00,1295,1287,1313,1305,1501,1537,1495,1304,11471,1,1.08
0.64,0.07,-1.43,0.42,1.60,1.22,-0.36,0.00,1295,1287,1313,1305,1500,1537,1495,1304,11471,1,1.04
0.64,0.07,-4.98,-3.40,3.19,4.23,2.89,0.00,1295,1287,1313,1305,1500,1537,1495,1307,11471,1,0.99
0.64,0.08,-1.86,0.26,2.13,1.58,-0.22,0.00,1295,1287,1313,1305,1501,1537,1495,1307,11471,1,1.09
0.65,0.13,0.23,5.05,-0.19,-0.20,-4.29,0.00,1295,1287,1313,1305,1501,1537,1495,1307,11471,1,1.08
0.65,0.10,3.84,-6.45,-1.76,-3.27,5.49,0.00,1311,1311,1307,1307,1501,1537,1495,1309,11471,1,0.93
0.64,0.12,2.78,1.81,-2.04,-2.36,-1.54,0.00,1311,1311,1307,1307,1501,1537,1495,1309,11471,1,1.04
0.60,0.14,-0.61,0.84,-2.74,0.52,-0.72,0.00,1311,1311,1307,1307,1501,1537,1494,1311,11471,1,1.01
0.57,0.10,-5.06,-3.94,-0.78,4.30,3.35,0.00,1311,1311,1307,1307,1501,1537,1494,1319,11471,1,0.98
0.55,0.11,-14.47,0.19,-1.53,12.30,-0.16,0.00,1311,1311,1307,1307,1501,1537,1494,1319,11471,1,1.05
0.54,0.13,-22.62,5.53,0.07,19.23,-4.70,0.00,1311,1311,1307,1307,1501,1537,1491,1330,11471,1,1.03
0.53,0.11,-23.60,5.75,1.10,20.06,-4.89,0.00,1311,1311,1307,1307,1501,1537,1491,1330,11471,1,1.00
0.57,0.12,-14.47,11.41,-0.09,12.30,-9.70,0.00,1311,1311,1307,1307,1501,1537,1490,1331,11471,1,1.06
0.62,0.11,-8.22,2.46,-1.40,6.99,-2.09,0.00,1323,1327,1335,1339,1501,1537,1490,1331,11471,1,0.99
0.63,0.08,-6.76,-1.07,-0.77,5.75,0.91,0.00,1323,1327,1335,1339,1501,1537,1490,1331,11471,1,0.89
0.64,0.02,0.51,-0.23,-0.84,-0.43,0.20,0.00,1323,1327,1335,1339,1501,1537,1488,1342,11471,1,0.85
0.65,0.03,0.94,9.11,-1.92,-0.80,-7.74,0.00,1323,1327,1335,1339,1501,1537,1488,1342,11471,1,1.09
0.62,0.14,-1.40,15.38,-1.76,1.19,-13.07,0.00,1323,1327,1335,1339,1501,1537,1487,1343,11471,1,1.27
0.61,0.18,-2.43,12.56,-1.86,2.07,-10.67,0.00,1323,1327,1335,1339,1501,1537,1484,1348,11471,1,1.07
0.60,0.15,-2.99,-8.06,-2.37,2.54,6.85,0.00,1323,1327,1335,1339,1501,1537,1484,1348,11471,1,0.95
0.58,0.10,-1.80,-9.37,-3.86,1.53,7.97,0.00,1323,1327,1335,1339,1501,1537,1484,1350,11471,1,0.77
0.61,0.05,-0.60,-2.19,-4.70,0.51,1.86,0.00,1323,1327,1335,1339,1501,1537,1484,1350,11471,1,0.81
0.66,-0.02,1.63,-2.59,-4.43,-1.39,2.21,0.00,1344,1342,1358,1356,1501,1537,1484,1350,11471,1,0.89
0.69,-0.06,3.43,1.49,-7.30,-2.91,-1.27,0.00,1344,1342,1358,1356,1501,1537,1478,1357,11471,1,0.94
0.68,-0.05,3.41,2.73,-7.23,-2.90,-2.32,0.00,1344,1342,1358,1356,1501,1537,1478,1357,11471,1,1.00
0.69,-0.06,8.07,0.90,-8.35,-6.86,-0.77,0.00,1344,1342,1358,1356,1501,1537,1475,1357,11471,1,1.06
0.72,-0.07,5.07,2.59,-10.35,-4.31,-2.20,0.00,1344,1342,1358,1356,1501,1537,1475,1357,11471,1,1.05
0.72,-0.10,3.21,2.36,-12.03,-2.73,-2.01,0.00,1344,1342,1358,1356,1501,1537,1474,1365,11471,1,1.11
0.72,-0.17,-1.49,-4.36,-14.12,1.27,3.71,0.00,1344,1342,1358,1356,1501,1537,1473,1373,11471,1,0.97
0.71,-0.19,-8.46,-0.79,-15.66,7.19,0.68,0.00,1344,1342,1358,1356,1501,1537,1473,1373,11471,1,0.92
0.72,-0.23,-10.94,-3.59,-14.60,9.30,3.05,0.00,1374,1376,1376,1378,1501,1537,1473,1376,11471,1,0.81
